Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
AF,Afghanistan,Yes,10/13/20,39093,69.75%,30.25%,10/13/20,1378,74.82%,25.18%,10/13/20,3.78%,2.93%,1.29,http://covid.moph-dw.org/#/
AL,Albania,Yes,10/13/20,15752,48%,52%,10/13/20,429,67%,33%,10/13/20,3.80%,1.73%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,10/13/20,53225,53.93%,46.07%,,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/
AR,Argentina,Yes,10/14/20,928391,50.64%,49.36%,8/31/20,8597,57%,43%,8/31/20,2.21%,1.71%,1.3,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,10/12/20,1026,54.29%,45.71%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,10/14/20,27301,48.61%,51.39%,10/14/20,896,48.10%,51.90%,10/14/20,3.25%,3.31%,0.98,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,10/14/20,57762,52%,48%,10/14/20,879,57%,43%,10/14/20,1.67%,1.36%,1.22,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,10/13/20,40119,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BS,Bahamas,No,,,,,,,,,,,,,https://covid19.gov.bs/category/covid-dashboard/
BH,Bahrain,Partial,7/6/20,6081,88%,12%,,,,,,,,,https://www.moh.gov.bh/Covid19/ContactsTracing
BD,Bangladesh,Yes,10/12/20,379738,71%,29%,10/12/20,5555,77%,23%,10/12/20,1.59%,1.16%,1.37,https://covid19bd.idare.io/
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,10/12/20,165113,44.50%,55.50%,10/12/20,10186,47.39%,52.61%,10/12/20,6.57%,5.85%,1.12,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,10/13/20,2585,53.89%,46.11%,10/13/20,39,61.54%,38.46%,10/13/20,1.72%,1.26%,1.37,https://www.facebook.com/Belizehealth/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/actualite/806/rapport-situation-covid-19-benin-date-13-aout-2020/
BT,Bhutan,Yes,10/13/20,309,69.58%,30.42%,10/13/20,,0%,0%,10/13/20,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BA,Bosnia and Herzegovina,Yes,9/1/20,12710,52%,48%,9/1/20,354,66%,34%,9/1/20,3.54%,1.98%,1.78,https://covid-19.ba/
BW,Botswana,Partial,7/17/20,48,83%,17%,9/28/20,15,40%,60%,,,,,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
BR,Brazil,Partial,5/12/20,114617,46%,54%,10/5/20,142764,57.96%,42.04%,,,,,http://portalarquivos2.saude.gov.br/images/pdf/2020/October/08/Boletim-epidemiologico-COVID-34.pdf
BG,Bulgaria,Partial,5/25/20,2443,49%,51%,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,Burkina Faso,Yes,10/11/20,2305,66.33%,33.67%,8/25/20,55,74.51%,25.49%,8/25/20,4.63%,3%,1.54,https://lefaso.net/spip.php?article99956
BI,Burundi,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/bi
CV,Cabo Verde,Yes,10/13/20,7254,48%,52%,9/29/20,59,62.71%,37.29%,9/29/20,1.29%,0.74%,1.74,https://covid19.cv/
KH,Cambodia,Yes,10/12/20,283,79.86%,20.14%,10/12/20,,0%,0%,10/12/20,,,1,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/15.SITREP_COVID-19_WHO-MOH_12.10.pdf
CM,Cameroon,No,,,,,,,,,,,,,https://web.facebook.com/MINSANTE.PageOfficielle/posts/3976297929052322?_rdc=1&_rdr
CA,Canada,Yes,10/12/20,167731,46.33%,53.67%,10/12/20,9495,46.06%,53.94%,10/12/20,5.63%,5.69%,0.99,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
CF,Central African Republic,Partial,10/7/20,4854,73.49%,26.51%,,,,,,,,,https://twitter.com/MSPCentrafrique
TD,Chad,Partial,9/7/20,1040,75%,25%,,,,,,,,,https://sante-tchad.org/communique-la-situation-epidemiologique-du-covid-19-au-tchad-du-13-octobre-2020/
CL,Chile,Yes,10/12/20,511782,50.89%,49.11%,5/7/20,294,60%,40%,5/7/20,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,2/28/20,55924,51%,49%,2/28/20,2114,64%,36%,2/28/20,4.70%,2.80%,1.68,http://www.nhc.gov.cn/xcs/yqtb/202010/400a3f95e1be4aa7b702ac45b96570f2.shtml
CO,Colombia,Yes,10/12/20,919083,50.53%,49.47%,10/12/20,27985,64.20%,35.80%,10/12/20,3.87%,2.20%,1.76,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
KM,Comoros,No,,,,,,,,,,,,,https://www.facebook.com/Minist%C3%A8re-de-la-Sant%C3%A9-Union-des-Comores-320950001695355
CG,Congo,No,,,,,,,,,,,,,https://www.who.int/countries/cog/
CR,Costa Rica,Yes,10/12/20,89223,51.93%,48.07%,10/12/20,1108,62.91%,37.09%,10/12/20,1.50%,0.96%,1.57,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CI,Cote d'Ivoire,No,,,,,,,,,,,,,https://web.facebook.com/Mshpci/
HR,Croatia,Partial,10/13/20,20874,49.91%,50.09%,,,,,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,10/12/20,6017,51.62%,48.38%,,,,,,,,,https://salud.msp.gob.cu/
CW,Curaçao,No,,,,,,,,,,,,,https://web.facebook.com/GobiernuKorsou/photos/a.1321157117970163/3345363552216166/?type=3&theater
CY,Cyprus,Partial,10/13/20,2047,53%,47%,,,,,,,,,https://covid19.ucy.ac.cy/
CZ,Czech Republic,Yes,10/14/20,118024,50.22%,49.78%,10/4/20,759,59.42%,40.58%,9/15/20,1.41%,1.17%,1.21,https://onemocneni-aktualne.mzcr.cz/covid-19
CD,DRC,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,Dem. People's Republic of Korea,No,,,,,,,,,,,,,
DK,Denmark,Yes,10/13/20,33101,48.15%,51.85%,10/13/20,674,56.53%,43.47%,10/13/20,2.39%,1.71%,1.4,https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning
DJ,Djibouti,Partial,6/2/20,3779,68%,32%,,,,,,,,,https://covid19.gouv.dj/
DO,Dominican Republic,Yes,8/28/20,93732,51%,49%,8/30/20,1710,66%,34%,8/28/20,2.37%,1.26%,1.88,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EC,Ecuador,Yes,10/13/20,148171,52.86%,47.14%,10/13/20,11873,66.55%,33.45%,10/13/20,10.09%,5.69%,1.77,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
EG,Egypt,No,,,,,,,,,,,,,https://web.facebook.com/egypt.mohp/photos/a.122315979319023/231141518436468/?type=3&theater
SV,El Salvador,Partial,10/12/20,30480,52.50%,47.50%,,,,,,,,,https://covid19.gob.sv/
,England,Yes,10/6/20,447666,45.10%,54.90%,10/6/20,42347,56.60%,43.40%,10/6/20,11.87%,7.48%,1.59,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports
GQ,Equatorial Guinea,Partial,10/12/20,4578,59%,41%,9/30/20,83,71.08%,28.92%,,,,,https://guineasalud.org/estadisticas/
ER,Eritrea,No,,,,,,,,,,,,,https://shabait.com/2020/10/10/announcement-from-the-ministry-of-health-69/
EE,Estonia,Yes,10/12/20,3804,47.48%,52.52%,10/12/20,68,45.59%,54.41%,10/12/20,1.72%,1.85%,0.93,https://koroonakaart.ee/en
SZ,Eswatini,Yes,10/11/20,5669,46.83%,53.17%,10/11/20,113,54.87%,45.13%,10/11/20,2.34%,1.69%,1.38,http://www.gov.sz/images/CORONA/Health-statement-COVID-11-OCTOBER-2020-FINAL.pdf
ET,Ethiopia,Partial,6/29/20,5846,61%,39%,,,,,,,,,https://tena.et/update
FI,Finland,Yes,8/31/20,8086,49%,51%,10/12/20,346,48%,52%,8/31/20,4.02%,4.29%,0.94,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
FR,France,Yes,3/15/20,6378,47%,53%,10/8/20,21648,58.80%,41.20%,3/15/20,3.11%,2%,1.55,https://dc-covid.site.ined.fr/en/data/france/
PF,French Polynesia,Partial,10/4/20,2228,49%,51%,9/29/20,7,42.86%,57.14%,,,,,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/10/BEH12.pdf
GA,Gabon,Partial,8/26/20,8409,40%,60%,,,,,,,,,https://infocovid.ga/cartographie-epidemiologique/
GM,Gambia,Partial,10/11/20,3605,58.78%,41.22%,,,,,,,,,http://www.moh.gov.gm/wp-content/uploads/2020/10/Gambia_The_COVID-19_Sitrep-10th-11th-Oct-2020.pdf
GE,Georgia,No,,,,,,,,,,,,,https://stopcov.ge/en/
DE,Germany,Yes,10/13/20,328118,49.92%,50.08%,10/6/20,9542,55.49%,44.51%,9/29/20,3.66%,2.91%,1.26,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-06-en.pdf?__blob=publicationFile
GH,Ghana,Partial,10/14/20,47126,58%,42%,,,,,,,,,https://ghanahealthservice.org/covid19/
GR,Greece,Yes,10/12/20,21310,55.56%,44.44%,10/12/20,456,61.84%,38.16%,10/12/20,2.38%,1.84%,1.3,https://eody.gov.gr/1012_briefing_covid19/
GL,Greenland,No,,,,,,,,,,,,,https://nun.gl/
GT,Guatemala,Yes,10/12/20,95732,58.51%,41.49%,10/12/20,3290,71.79%,28.21%,10/12/20,4.22%,2.34%,1.81,https://tablerocovid.mspas.gob.gt/
,Guernsey,No,,,,,,,,,,,,,https://covid19.gov.gg/test-results
GN,Guinea,Partial,8/30/20,9381,69%,31%,,,,,,,,,http://www.anss-guinee.org/
GW,Guinea-Bissau,No,,,,,,,,,,,,,https://covid19gb.com/
GY,Guyana,Partial,10/14/20,3589,53.19%,46.81%,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,10/9/20,8882,57.90%,42.10%,10/10/20,230,62.17%,37.83%,10/10/20,2.78%,2.33%,1.19,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_27-09-2020.pdf
HN,Honduras,Partial,9/14/20,67789,52%,48%,,,,,,,,,https://covid19honduras.org/
HK,Hong Kong,Yes,10/13/20,5202,49.71%,50.29%,10/13/20,105,61.91%,38.10%,10/13/20,2.51%,1.53%,1.64,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
HU,Hungary,Partial,,,,,10/13/20,1023,52.49%,47.51%,,,,,https://koronavirus.gov.hu/elhunytak
IS,Iceland,Partial,6/21/20,1823,50%,50%,,,,,,,,,https://www.covid.is/data
